fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-19","6829","GRANADA","Granada","CARREFOUR","CARRETERA N323 KM. 134","1,999","2,159","1,949","37,155222","-3,610333"
"2026-09-19","6809","GRANADA","Granada","REPSOL","AVENIDA DILAR, 19","2,029","2,189","1,979","37,160639","-3,599500"
"2026-09-19","6978","GRANADA","Granada","REPSOL","CALLE CL DE LA SULTANA , 9, 9","2,035","2,185","1,985","37,151333","-3,592194"
"2026-09-19","12355","GRANADA","Granada","SHELL","AVENIDA DEL CONOCIMIENTO, 1","1,989","2,089","1,959","37,144389","-3,604972"
"2026-09-19","6600","GRANADA","Granada","CEPSA","AVENIDA EMPERADOR CARLOS V, S/N","1,999","2,099","2,004","37,154056","-3,593611"
"2026-09-19","6830","GRANADA","Granada","BP AUTOPISTA GRANADA","AVENIDA ANDALUCIA, 46","2,019","2,159","1,979","37,194278","-3,626472"
"2026-09-19","16173","GRANADA","Granada","PETROPRIX","POLIGONO PERI CETARSA, 5","1,839","","1,839","37,200167","-3,649583"
"2026-09-19","12739","GRANADA","Granada","ASC CARBURANTES","CARRETERA ANTIGUA DE MALAGA KM. 138","1,849","","1,849","37,190667","-3,635944"
"2026-09-19","13801","GRANADA","Granada","PETROL & GO","AVENIDA ANDALUCIA, S/N","1,829","","1,829","37,197639","-3,641139"
"2026-09-19","14750","GRANADA","Granada","NATURGY ES GRANADA-PETROL&GO","AVENIDA AVDA DE ANDALUCÍA, S/N","","","","37,197556","-3,641194"
"2026-09-19","7010","GRANADA","Granada","TAMOIL","AVENIDA ANDALUCIA, S/N","1,859","1,989","1,889","37,195611","-3,632667"
"2026-09-19","14214","GRANADA","Granada","ASC CARBURANTES","CARRETERA N-432 KM. 431,00","1,849","1,909","1,849","37,204250","-3,655417"
"2026-09-19","6904","GRANADA","Granada","REPSOL","AVENIDA ANDALUCIA, S/N","2,019","2,179","1,985","37,197583","-3,638750"
"2026-09-19","6905","GRANADA","Granada","REPSOL","AVENIDA ANDALUCÍA, S/N","2,019","2,179","1,985","37,198278","-3,637917"
"2026-09-19","16035","GRANADA","Granada","PLENERGY","AVENIDA DE ANDALUCIA, S/N","1,839","","1,839","37,198611","-3,642750"
"2026-09-19","5728","GRANADA","Granada","REPSOL","PASEO DEL EMPERADOR CARLOS V, 3","2,035","2,195","1,985","37,156750","-3,594389"
"2026-09-19","13555","GRANADA","Granada","SAN LAZARO","CARRETERA SIERRA (DE LA) KM. 313","1,927","2,067","1,907","37,162694","-3,557944"
"2026-09-19","6586","GRANADA","Granada","CEPSA-MOEVE","AVENIDA SIERRA NEVADA, 45","2,009","","1,994","37,166056","-3,583972"
"2026-09-19","11821","GRANADA","Granada","REPSOL","CARRETERA PULIANAS (DE) KM. S/N","2,029","2,189","1,975","37,211111","-3,610000"
"2026-09-19","12038","GRANADA","Granada","REPSOL","AVENIDA LAS ALPUJARRAS, S/N","2,045","2,145","2,005","37,183528","-3,624389"
"2026-09-19","5808","GRANADA","Granada","REPSOL","AVENIDA PULIANAS, S/N","2,035","2,195","1,985","37,195028","-3,603972"
"2026-09-19","5086","GRANADA","Granada","ALCAMPO","C.C. ALCAMPO. CRTA. JAÉN km 88","1,799","1,869","1,819","37,198222","-3,611083"
"2026-09-19","6569","GRANADA","Granada","CEPSA","POLIGONO INDUSTRIAL  ALMANJAYAR, PARC 55-80-0-01-","2,009","2,109","2,014","37,205667","-3,618861"
"2026-09-19","6885","GRANADA","Granada","STAR PETROLEUM","AVENIDA DE MADRID, 19","2,004","","1,944","37,189944","-3,606444"
"2026-09-19","6956","GRANADA","Guadahortuna","REPSOL","CR N-324, 175,3","1,969","","1,989","37,561333","-3,400139"
"2026-09-19","10210","GRANADA","Guadix","BP ESTACIÓN DE SERVICIO GUADIX SUR","AUTOVÍA A 92 km 292,5","1,999","2,139","1,989","37,320194","-3,158333"
"2026-09-19","6687","GRANADA","Guadix","REPSOL","AVENIDA BUENOS AIRES, S/N","1,989","2,149","2,015","37,306444","-3,132722"
"2026-09-19","6700","GRANADA","Guadix","REPSOL","CARRETERA N-324 KM. 299,1","1,989","2,149","2,015","37,298194","-3,129389"
"2026-09-19","10298","GRANADA","Guadix","BP ","AUTOVIA A-92 KM. 292","1,999","2,151","1,989","37,320472","-3,152639"
"2026-09-19","6837","GRANADA","Guadix","BP SIERRA NEVADA","AVENIDA MARIANA PINEDA, 34","1,989","2,129","2,019","37,304417","-3,142306"
"2026-09-19","10211","GRANADA","Guadix","ESTACIÓN DE SERVICIO PUERTA GUADIX 292","AUTOVÍA A92 km 292.5","1,799","","1,809","37,319806","-3,158611"
"2026-09-19","16038","GRANADA","Guadix","PETROPRIX","AVENIDA VALLE DEL FARDES, 6","1,797","","1,789","37,313278","-3,152139"
"2026-09-19","12544","GRANADA","Guadix","IDS","PARQUE EMPRESARIAL PRINCIPE FELIPE, 2/2","","","2,083","37,336944","-3,091722"
"2026-09-19","9202","GRANADA","Guadix","FENIX OIL","POLIGONO LA MARCOBA M4 P2, ","1,800","","1,790","37,303250","-3,146917"
"2026-09-19","8077","GRANADA","Gualchos","EESS GASOLEOS FERRER S.L","POLIGONO CASTELL DE FERRO, FASE III, KM, 353,5","1,917","1,999","1,949","36,731472","-3,357694"
"2026-09-19","6606","GRANADA","Gualchos","REPSOL","CARRETERA MALAGA NACIONAL 340 KM. 352","2,049","2,199","2,019","36,720528","-3,364639"
"2026-09-19","14446","GRANADA","Gualchos","EL GRUPO SCA","CALLE RAMBLA HILEROS, S/N","1,791","","1,773","36,734833","-3,362250"
"2026-09-19","6589","GRANADA","Güejar Sierra","REPSOL","AUTOVIA A-395 KM. 22,4","1,969","2,129","1,965","37,134806","-3,442083"
"2026-09-19","6559","GRANADA","Güevéjar","SAN LAZARO GUEVEJAR","CARRETERA NE 55, (GUEVEJAR-COGOLLOS VEGA) KM. 16","1,847","1,989","1,847","37,260056","-3,594167"
"2026-09-19","5805","GRANADA","Huéneja","REPSOL","CR N-324 246,2 (N-324 km 246,24)","1,969","2,129","2,005","37,187806","-2,959000"
"2026-09-19","6977","GRANADA","Huéneja","REPSOL","AUTOVIA A-92 KM. 246,235","1,969","2,129","2,005","37,189250","-2,954833"
"2026-09-19","13193","GRANADA","Huéscar","EGEA HUESCAR","POLIGONO PARCELA 56, 56","1,890","","1,850","37,809917","-2,530611"
"2026-09-19","6845","GRANADA","Huéscar","BP OIL ESPAÑA","AVENIDA DE GRANADA, 50","1,905","","1,875","37,809028","-2,541972"
"2026-09-19","6713","GRANADA","Huéscar","REPSOL","CARRETERA PUEBLA DON FADRIQUE S/N KM. 1","1,969","2,129","1,965","37,810611","-2,532583"
"2026-09-19","11818","GRANADA","Huéscar","LIBRE","CARRETERA A-330 KM. 28,3","1,779","","1,769","37,779639","-2,542361"
"2026-09-19","10254","GRANADA","Huétor de Santillán","96053","AUTOVIA A-92 KM. 256","1,989","2,149","1,989","37,233889","-3,497222"
"2026-09-19","12439","GRANADA","Huétor Tájar","CENTRO SUR","CARRETERA ESTACION KM. 1","1,799","","1,849","37,199444","-4,056972"
"2026-09-19","11496","GRANADA","Huétor Tájar","REPSOL","AUTOVIA A-92 KM. 200,3","2,009","2,169","2,005","37,181111","-4,054167"
"2026-09-19","15134","GRANADA","Huétor Tájar","COSAFRA","CARRETERA DE LOJA KM 0,600 S/N KM. 0,600","1,749","","1,789","37,197167","-4,056972"
"2026-09-19","9259","GRANADA","Huétor Tájar","BP HUETOR TAJAR","CARRETERA VENTA NUEVA KM. 0,1","2,019","2,161","1,999","37,186833","-4,040806"
"2026-09-19","5559","GRANADA","Huétor Tájar","GALP","AUTOVIA A 92 KM. 200,2","2,009","2,129","1,999","37,179722","-4,059278"
"2026-09-19","15300","GRANADA","Huétor Tájar","LA VEGA","CALLE BOLIVIA, 1","1,769","","1,749","37,204083","-4,042528"
"2026-09-19","15980","GRANADA","Huétor Tájar","PETROPRIX","CARRETERA GRANADA-SEVILLA KM. 68","1,809","","1,819","37,187333","-4,033472"
"2026-09-19","9640","GRANADA","Huétor Tájar","COMBUSTIBLES GOMEZ","CARRETERA DE LA ESTACION KM. 1","1,799","1,959","1,849","37,198778","-4,056806"
"2026-09-19","12319","GRANADA","Huétor Tájar","CHT","CARRETERA VENTA NUEVA KM. 0,120","1,859","","1,859","37,186389","-4,040083"
"2026-09-19","6596","GRANADA","Huétor Vega","GASOLINERA MARTIN","AVENIDA ANDALUCIA, 69","1,869","1,999","1,869","37,147833","-3,577889"
"2026-09-19","6889","GRANADA","Huétor Vega","BP RIO MONACHIL","CARRETERA CÁJAR MONACHIL KM. 08","2,019","2,159","1,989","37,144667","-3,578500"
"2026-09-19","11405","GRANADA","Illora","BP","CARRETERA ILLORA A PUERTO LOPE KM. 5,1","2,009","2,149","1,989","37,290778","-3,865583"
"2026-09-19","5585","GRANADA","Illora","MC","CARRETERA ILLORA KM. 7","1,829","","1,849","37,262750","-3,910722"
"2026-09-19","5811","GRANADA","Iznalloz","BP","AUTOVIA A-44 KM. 80","2,005","2,145","1,989","37,505139","-3,631722"
"2026-09-19","6564","GRANADA","Iznalloz","CAMPSA","CR N-323 97","2,005","2,115","1,989","37,405083","-3,567444"
"2026-09-19","5768","GRANADA","Iznalloz","REPSOL","CARRETERA CTRA. A308 KM 1 MI KM. 1","2,009","2,169","1,989","37,400722","-3,554611"
"2026-09-19","5767","GRANADA","Iznalloz","REPSOL","CARRETERA A-308 KM. 1","2,009","","1,989","37,415722","-3,484917"
"2026-09-19","10690","GRANADA","Jayena","E.S. LOS PAROMALEJOS,S.L.","CARRETERA DE JAYENA-SUSPIRO DEL MORO KM 9,200","1,959","","1,919","36,948139","-3,807306"
"2026-09-19","12182","GRANADA","Jete","E.S. VIRGEN DEL AGUA","CARRETERA DEL SUSPIRO DEL MORO, S/N KM. 54","1,995","","1,998","36,779306","-3,679750"
"2026-09-19","6602","GRANADA","Jun","BP AUTO-GREEN (JUN)","CR CTRA 7 GRANADA-ALFACAR S/N","2,019","2,159","1,979","37,214917","-3,591056"
"2026-09-19","14957","GRANADA","Jun","PLENERGY","CALLE ARIES, 1","1,839","","1,839","37,212333","-3,592806"
"2026-09-19","12320","GRANADA","Láchar","REPSOL","AUTOVIA A-92 SALIDA PEÑUELAS KM. 220","2,089","2,259","2,039","37,193000","-3,853361"
"2026-09-19","6946","GRANADA","Lanjarón","REPSOL","CALLE SEÑOR DE LA EXPIRACIÓN, S/N","2,026","2,075","2,047","36,920667","-3,473056"
"2026-09-19","14848","GRANADA","Lecrín","E.S. LEMANS","CALLE GRANADA, 28","1,989","","1,969","36,949278","-3,551694"
"2026-09-19","9839","GRANADA","Lecrín","ESTACION DE SERVICIO VALLE DE LECRIN","AVENIDA CONSTITUCIÓN, 23","1,949","2,089","1,919","36,946000","-3,553583"
"2026-09-19","14213","GRANADA","Loja","AGLA SAN FRANCISCO","AVENIDA TIERNO GALVAN, 1","1,839","","1,839","37,170472","-4,151972"
"2026-09-19","12907","GRANADA","Loja","FUELING","AVENIDA ANDALUCIA, 77","1,859","","1,859","37,164056","-4,127194"
"2026-09-19","6853","GRANADA","Loja","REPSOL","CARRETERA N-342 KM. 483","1,969","2,129","1,979","37,164556","-4,137056"
"2026-09-19","9837","GRANADA","Loja","SAN ISIDRO SCA","POLIGONO MANZANIL II CALLE TRIGO, 1","1,639","","1,837","37,157667","-4,128139"
"2026-09-19","5788","GRANADA","Loja","BP MANZANIL","AUTOVIA A92 KM. 192","2,009","2,149","1,999","37,165694","-4,169750"
"2026-09-19","5784","GRANADA","Loja","BP MIRADOR","AUTOVIA A92 KM. 192","2,009","2,149","1,999","37,164500","-4,168417"
"2026-09-19","6594","GRANADA","Loja","MOEVE","AUTOVIA A-92 KM. 177","2,019","2,099","1,999","37,133278","-4,284778"
"2026-09-19","6666","GRANADA","Loja","REPSOL","AVENIDA ANDALUCIA, 25","1,975","2,135","1,929","37,168278","-4,160778"
"2026-09-19","16352","GRANADA","Loja","COMBUSTIBLES GOMEZ ","CALLE SALAR (VIAL B), 45","1,859","","1,859","37,161056","-4,124694"
"2026-09-19","10296","GRANADA","Loja","COMB.QUINTANA QUINTANA","CARRETERA DE PRIGO km 39.650","1,859","","1,869","37,244472","-4,148583"
"2026-09-19","5787","GRANADA","Maracena","BP MARACENA","CR N-432, KM.  432.53","2,019","2,159","1,979","37,199222","-3,647861"
"2026-09-19","6846","GRANADA","Maracena","REPSOL","CL CAMINO ALBOLOTE, S.N.","2,019","2,179","1,965","37,208917","-3,631917"
"2026-09-19","12971","GRANADA","Maracena","E.S. EL MOLINO MARACENA","CALLE CRISTOBAL IBAÑEZ ENCINA, 11","1,859","","1,859","37,202361","-3,641778"
"2026-09-19","15709","GRANADA","Maracena","E.S. VILLASOL","AVENIDA NUSTRA SEÑORA DE LOS DOLORES, 22","1,899","","1,899","37,209250","-3,627250"
"2026-09-19","13103","GRANADA","Moclín","SHELL PUERTO LOPE","CARRETERA DE MONTEFRIO, GR-3410. KM. 0,3","1,939","","1,929","37,344611","-3,834028"
"2026-09-19","6815","GRANADA","Moclín","REPSOL","AVENIDA ANDALUCIA AG PUERTO LOPE, 122","1,969","2,129","1,969","37,332944","-3,832139"
"2026-09-19","10237","GRANADA","Molvízar","E.S MOLVIZAR, S.L","CTRA. DE MOTRIL, S/N (GR-SO-14 km 4,300)","1,999","","1,933","36,782222","-3,600194"
"2026-09-19","14466","GRANADA","Monachil","ENERGY CARBURANTES","AVENIDA GRANADA, 87","1,849","","1,829","37,139972","-3,569972"
"2026-09-19","12751","GRANADA","Montefrío","SHELL","CARRETERA GR-3410 KM. 3","1,959","","1,919","37,319972","-4,036778"
"2026-09-19","8076","GRANADA","Montefrío","GALP ","CARRETERA CTRA, MONTEFRIO-GRANADA KM. 2","1,929","","1,909","37,324806","-3,987667"
"2026-09-19","6691","GRANADA","Montefrío","REPSOL","CARRETERA ALCALA KM. 1","1,959","","1,919","37,326000","-4,005278"
"2026-09-19","6959","GRANADA","Moraleda de Zafayona","REPSOL","CR A-92 212,7","2,005","2,165","1,999","37,180333","-3,928778"
"2026-09-19","5732","GRANADA","Moraleda de Zafayona","REPSOL","CR A-92, 212,7","2,005","2,165","1,999","37,181028","-3,929611"
"2026-09-19","6590","GRANADA","Moraleda de Zafayona","REPSOL","AUTOVIA A-92 KM. 209,7","2,005","2,165","1,999","37,184944","-3,958750"
"2026-09-19","6976","GRANADA","Moraleda de Zafayona","REPSOL","AUTOVIA A-92 KM. 211","2,025","2,165","1,999","37,182583","-3,952750"
"2026-09-19","6588","GRANADA","Morelábor","REPSOL","CARRETERA A-401 KM. 77,500","1,980","","1,950","37,442278","-3,334444"
"2026-09-19","16348","GRANADA","Motril","GM OIL","CALLE SANTO DOMINGO, 23","1,769","","1,809","36,733472","-3,509028"
"2026-09-19","5654","GRANADA","Motril","REPSOL","AVENIDA ENRIQUE MARTIN CUEVAS, 45","2,035","2,195","1,975","36,754444","-3,522528"
"2026-09-19","12360","GRANADA","Motril","PLENERGY","CALLE RAMBLA DE LAS BRUJAS, 0","1,769","","1,839","36,742417","-3,527861"
"2026-09-19","14622","GRANADA","Motril","ASC CARBURANTES","CARRETERA ALMERIA-MOTRIL KM. 31","1,839","","1,859","36,740083","-3,513278"
"2026-09-19","6862","GRANADA","Motril","E.S. CAMPSA","CALLE AVENIDA ANDALUCIA, 11","2,035","2,145","1,975","36,743750","-3,517472"
"2026-09-19","15144","GRANADA","Motril","SMART OIL ","CARRETERA ALMERIA-MOTRIL KM. 50","1,799","","1,819","36,737417","-3,513556"
"2026-09-19","12240","GRANADA","Motril","SHELL","CARRETERA ALMERIA KM. 1","1,999","2,109","1,939","36,737611","-3,513139"
"2026-09-19","6580","GRANADA","Motril","CEPSA","CALLE PUENTE TOLEDANO, S/N","2,019","2,119","2,004","36,743556","-3,513833"
"2026-09-19","14187","GRANADA","Motril","CEPSA","AUTOVIA GR-14 KM. 0","2,019","2,119","2,004","36,770722","-3,557250"
"2026-09-19","8361","GRANADA","Motril","ALCAMPO MOTRIL","AVENIDA SALOBREÑA, S/N","1,769","1,969","1,839","36,742028","-3,530806"
"2026-09-19","12529","GRANADA","Motril","MINIOIL","CALLE SANTO DOMINGO, 3","1,819","","1,839","36,736972","-3,511528"
"2026-09-19","6726","GRANADA","Motril","PLENERGY","CARRETERA DE LA CELULOSA (N-323a) KM. 0","1,769","","1,839","36,728222","-3,542278"
"2026-09-19","15999","GRANADA","Motril","PETROPRIX","CARRETERA ALMERIA-MOTRIL KM. 107","1,769","","1,839","36,731917","-3,509000"
"2026-09-19","16485","GRANADA","Motril","AGLA PLAYA MOTRIL","AVENIDA NUESTRA SEÑORA DE LA CABEZA, S/N","1,778","","1,818","36,731444","-3,523806"
"2026-09-19","16424","GRANADA","Motril","HAXX PUERTO DE MOTRIL","ACCESO LA ZAL, SN","1,899","","1,849","36,725361","-3,517389"
"2026-09-19","14687","GRANADA","Motril","GASOLINERA GRANADA LA PALMA","CARRETERA 340 KM. 342","1,670","","1,670","36,699028","-3,446444"
"2026-09-19","6581","GRANADA","Motril","CEPSA","CARRETERA AVDA.LAS PALMERAS KM. ","2,019","2,119","2,004","36,701028","-3,435889"
"2026-09-19","15351","GRANADA","Motril","SAT LA CAÑA","CARRETERA VIEJA DE CARCHUNA KM. S/N","","","1,800","36,726139","-3,475278"
"2026-09-19","11448","GRANADA","Nevada","GALP","CAMINO BAYARCAL LA, 1","1,979","","1,969","37,008222","-3,011694"
"2026-09-19","12799","GRANADA","Nigüelas","ESTACIÓN DE SERVICIO NIGÜELAS, S.L. ","CARRETERA GR-9067 KM. 1","1,919","","1,899","36,974444","-3,557306"
"2026-09-19","12424","GRANADA","Ogíjares","MINIOIL","CALLE LEON, 36","1,809","","1,799","37,130333","-3,621028"
"2026-09-19","6985","GRANADA","Ogíjares","E.S. GRANASOL ","CALLE CTR.S/N OGIJARES-ARMILLA, S/N","1,839","","1,859","37,123722","-3,618333"
"2026-09-19","12918","GRANADA","Ogíjares","E.S. OGICAÑAS ","CALLE GRANADA Nº, 56","1,939","2,059","1,909","37,129028","-3,603361"
"2026-09-19","12817","GRANADA","Ogíjares","ASC CARBURANTES","AVENIDA MADRID, 169","1,829","","1,819","37,129806","-3,620972"
"2026-09-19","6971","GRANADA","Ogíjares","REPSOL","CARRETERA CR GR-32 SE (SURESTE), 1,8 KM. 1,8","2,035","2,195","1,989","37,124861","-3,619750"
"2026-09-19","6939","GRANADA","Ogíjares","REPSOL","CARRETERA ANTIGUA BAILEN-MOTRIL KM. 138,400","2,035","2,195","1,985","37,121667","-3,631278"
"2026-09-19","5610","GRANADA","Ogíjares","BP OGIPLATA","CARRETERA GRANADA KM. 2,8","2,019","2,159","1,989","37,123139","-3,617528"
"2026-09-19","9963","GRANADA","Orce","SUMINISTROS SAN ANTON","PLAZA SAN PEDRO, 1","1,829","","1,809","37,720000","-2,477972"
"2026-09-19","14900","GRANADA","Órgiva","MOEVE  - E.S. ÓRGIVA","CALLE FUENTE MARIANO, 1","1,979","2,115","1,969","36,902500","-3,426278"
"2026-09-19","5725","GRANADA","Órgiva","BP E.S. ALPUJARRA","CR COMARCAL 333 km 16,145","1,959","2,099","1,939","36,901333","-3,429917"
"2026-09-19","6834","GRANADA","Otura","BP SUSPIRO DEL MORO","AUTOVIA A-44 KM. 142,9","2,029","2,184","1,999","37,086278","-3,648806"
"2026-09-19","5590","GRANADA","Otura","MINIOIL OTURA","CTRA. OTURA-DILAR km S/N","1,859","","1,859","37,081917","-3,611556"
"2026-09-19","11424","GRANADA","Padul","REPSOL","CARRETERA A-44 KM. 147","2,019","2,129","2,015","37,046028","-3,650417"
"2026-09-19","6732","GRANADA","Padul","SHELL"," BARRIADA LAS ESPERILLAS, ","2,024","2,164","1,984","37,028250","-3,636056"
"2026-09-19","5554","GRANADA","Pampaneira","E.S MIRADOR DE POQUEIRA","CARRETERA GR-421 km 54,074","1,885","1,925","1,845","36,930139","-3,364472"
"2026-09-19","12172","GRANADA","Peligros","SUR-OIL","CALLE LOJA ESQ. CALLE GUADIX, S/N","1,809","","1,799","37,226694","-3,640889"
"2026-09-19","6570","GRANADA","Peligros","MINIOIL","CARRETERA N-323 KM. 122","1,838","","1,828","37,219972","-3,628000"
"2026-09-19","6599","GRANADA","Peligros","MOEVE","AVENIDA REINA SOFIA, S/N","2,009","","2,024","37,229278","-3,637167"
"2026-09-19","12426","GRANADA","Peligros","LUBRICANTES MARTIN","AVENIDA ASEGRA, 28","1,838","","1,828","37,223528","-3,626222"
"2026-09-19","6859","GRANADA","Peligros","REPSOL","CARRETERA A44 KM. 122,8","2,009","2,169","1,985","37,235583","-3,643444"
"2026-09-19","15992","GRANADA","Peza (La)","AREA DE SERVICIO DE LA PEZA","CARRETERA GRANADA KM 11 SENTIDO LA PEZA KM. 11","1,779","","1,749","37,280056","-3,283861"
"2026-09-19","6722","GRANADA","Pinos Puente","REPSOL","CALLE LA REDONDA, 1","1,969","","1,965","37,253722","-3,757417"
"2026-09-19","10504","GRANADA","Pinos Puente","BP","CARRETERA TOCON PINOS-PUENTE KM. 22,5","1,959","","1,965","37,258528","-3,782222"
"2026-09-19","15535","GRANADA","Pinos Puente","AM97 PLUS S.L.","CARRETERA TOVARES KM. 1,4","1,839","1,859","1,839","37,240861","-3,820333"
"2026-09-19","6689","GRANADA","Puebla de Don Fadrique","REPSOL","CR C-330  ALMACILES, 88","1,979","","1,979","37,983278","-2,333306"
"2026-09-19","15799","GRANADA","Pulianas","SHELL","CASERÍO DUENDE, 6","1,969","2,049","1,899","37,214139","-3,623389"
"2026-09-19","12327","GRANADA","Pulianas","CARREFOUR","CALLE ALFRED HITCHCOCK, 1","1,999","2,149","1,949","37,212389","-3,618639"
"2026-09-19","12009","GRANADA","Pulianas","BP PULIANAS","AVENIDA ORSON WELLES, S/N","2,019","2,159","1,979","37,215222","-3,621083"
"2026-09-19","6997","GRANADA","Pulianas","GALP","Ctra. Vilchez-Almeria, P.K. 0,100","1,849","1,989","1,849","37,213861","-3,609778"
"2026-09-19","12366","GRANADA","Pulianas","ASC CARBURANTES","CARRETERA DE PULIANAS KM. S/N","1,849","","1,849","37,214667","-3,609611"
"2026-09-19","5739","GRANADA","Purullena","BP RÍO FARDES","CARRETERA CR A-2 SEVILLA-BAZA DCHA. KM 286 KM. 286","2,009","2,149","1,999","37,328889","-3,215694"
"2026-09-19","11254","GRANADA","Salar","SPS","CARRETERA A- 4155 KM. 1","2,025","","1,999","37,163833","-4,076611"
"2026-09-19","5726","GRANADA","Salobreña","REPSOL","AVENIDA MEDITERRANEO, 29","2,035","2,145","1,975","36,740333","-3,584083"
"2026-09-19","6828","GRANADA","Salobreña","PLENERGY","CARRETERA CARRETERA N-340, KM. 327 KM. 327","1,769","","1,839","36,748250","-3,586972"
"2026-09-19","10544","GRANADA","Salobreña","ASC CARBURANTES","POLIGONO CALLE E, S/N","1,839","","1,859","36,747750","-3,584250"
"2026-09-19","13395","GRANADA","Salobreña","PETROPRIX","POLIGONO LA GASOLINERA, 51","1,769","","1,839","36,747167","-3,583167"
"2026-09-19","15437","GRANADA","Santa Fe","MOEVE","CARRETERA DEL AEREOPUERTO, CAMINO DE LAS GALESAS KM. 1,4","2,005","","1,995","37,183417","-3,763167"
"2026-09-19","6486","GRANADA","Santa Fe","REPSOL","N-329 km 3,6","2,025","2,165","1,999","37,192694","-3,699167"
"2026-09-19","7008","GRANADA","Santa Fe","BS ENERGY","CALLE BUENAVISTA, S/N","1,929","","1,889","37,192000","-3,723056"
"2026-09-19","6561","GRANADA","Santa Fe","BS ENERGY","AV PALOS DE LA FRONTERA (ROTONDA) (AVD.PALOS DE LA FRONTERA km S/N)","1,929","1,999","1,889","37,192611","-3,709389"
"2026-09-19","11055","GRANADA","Santa Fe","E.S. PETRONACHIL","CAMINO DEL JAU S/N","1,859","","1,859","37,192722","-3,725972"
"2026-09-19","5092","GRANADA","Santa Fe","AIRPORT GRANADA","CARRETERA AEROPUERTO KM. 0,5","2,053","2,146","1,969","37,183000","-3,769639"
"2026-09-19","6851","GRANADA","Ugíjar","BP LA ALPUJARRA-UGIJAR","CARRETERA ALMERÍA KM. 1","1,879","2,019","1,849","36,962778","-3,048250"
"2026-09-19","15268","GRANADA","Vegas del Genil","ENERGY CARBURANTES","CARRETERA GR 3305 KM. 5,3","1,849","","1,839","37,176194","-3,664083"
"2026-09-19","16049","GRANADA","Vegas del Genil","PLENERGY","CARRETERA GR-3304 KM. S/N","1,839","","1,839","37,174083","-3,671694"
"2026-09-19","5758","GRANADA","Vegas del Genil","REPSOL","CARRETERA CR C-321,2,5 KM. 2,5","2,035","2,195","1,995","37,174833","-3,671528"
"2026-09-19","9863","GRANADA","Vélez de Benaudalla","REPSOL","CARRETERA N-323 KM. 187,5","1,979","2,139","2,029","36,814333","-3,533417"
"2026-09-19","5741","GRANADA","Ventas de Huelma","REPSOL","CR C-340, 20,8","2,015","2,159","1,988","37,070722","-3,813139"
"2026-09-19","11830","GRANADA","Villamena","REPSOL - LA LOMA ","AUTOVIA A 42 KM. 153","2,039","2,149","2,039","36,987111","-3,605000"
"2026-09-19","11895","GRANADA","Villamena","BP ISRECE A 44","AUTOVIA A-44 BAILÉN-MOTRIL KM. 153,000","2,019","2,159","1,999","36,988889","-3,604750"
"2026-09-19","11220","GRANADA","Villanueva de las Torres","E.S JESMAR","CARRETERA DE GORAFE km 105","1,879","","1,869","37,555444","-3,092333"
"2026-09-19","15324","GRANADA","Villanueva Mesía","MC","CARRERA TOCON KM 1, 1","1,829","","1,849","37,221417","-4,010694"
"2026-09-19","11027","GRANADA","Zubia (La)","BP LA ZUBIA","POLIGONO EL LAUREL, 1,2,3,27","2,019","2,159","1,989","37,122917","-3,580389"
"2026-09-19","5755","GRANADA","Zubia (La)","REPSOL","CARRETERA GR-0 KM. 2","2,035","2,185","2,019","37,132028","-3,586694"
"2026-09-19","14593","GRANADA","Zubia (La)","HAFESA OIL","CALLE DESMOND TUTU, 15","1,889","","1,859","37,130194","-3,584250"
"2026-09-19","6844","GRANADA","Zubia (La)","BP LA RIOLA","CARRETERA GRANADA-OGIJARES KM. 2,5","2,009","2,149","1,989","37,133250","-3,603278"
"2026-09-19","13250","GRANADA","Zújar","GAIA","POLIGONO ACCESO A CTRA. ESTACION FERROCARRIL, S/N","1,849","","1,829","37,533361","-2,833944"
"2026-09-19","4867","GUADALAJARA","Alcolea del Pinar","REPSOL","CR A-2, 132,2","2,039","2,199","2,035","41,034056","-2,481194"
"2026-09-19","5223","GUADALAJARA","Alcolea del Pinar","REPSOL","CR A-2, 135","2,059","","2,059","41,039583","-2,450583"
"2026-09-19","13205","GUADALAJARA","Algora","CEPSA","AUTOVIA NORDESTE KM. 112","2,099","2,199","2,069","40,957194","-2,664944"
"2026-09-19","4886","GUADALAJARA","Almadrones","CEPSA","AUTOVIA A-2 KM. 101,8","2,049","","2,054","40,896417","-2,759917"
"2026-09-19","4887","GUADALAJARA","Almadrones","MOEVE","AUTOVIA A-2 KM. 103","2,039","2,149","2,054","40,898444","-2,760472"
"2026-09-19","5256","GUADALAJARA","Almoguera","REPSOL","CARRETERA CM-219 KM. 17,300","2,025","","2,039","40,298000","-2,987083"
"2026-09-19","4897","GUADALAJARA","Almonacid de Zorita","ANAYA SL","CARRETERA CM-200 KM. 84,500","1,975","","1,959","40,345861","-2,891528"
"2026-09-19","5253","GUADALAJARA","Alovera","REPSOL","CR A-2, 45,6","2,029","2,189","2,055","40,579667","-3,235778"
"2026-09-19","4367","GUADALAJARA","Alovera","GALP","CARRETERA NACIONAL DOS KM. 47,50","2,049","2,159","2,035","40,595139","-3,223778"
